match_id,odi_no,opposition,ground,match_date,toss,series,result,match_days
64657,1572,6,58230,2000-03-09,"South Africa , elected to bat first",South Africa tour of India,India led the 5-match series 1-0,9 March 2000 (50-over match)
64658,1573,6,58180,2000-03-12,"South Africa , elected to bat first",South Africa tour of India,India led the 5-match series 2-0,12 March 2000 (50-over match)
64659,1574,6,58081,2000-03-15,"South Africa , elected to field first",South Africa tour of India,India led the 5-match series 2-1,15 March 2000 (50-over match)
64660,1575,6,58516,2000-03-17,"South Africa , elected to bat first",South Africa tour of India,India led the 5-match series 3-1,17 March 2000 (50-over match)
64661,1576,6,58344,2000-03-19,"India , elected to field first",South Africa tour of India,India won the 5-match series 3-2,19 March 2000 (50-over match)
64662,1587,2,59089,2000-04-12,"South Africa , elected to field first",Australia tour of South Africa,South Africa led the 3-match series 1-0,12 April 2000 - day/night match (50-over match)
64663,1589,2,59068,2000-04-14,"Australia , elected to field first",Australia tour of South Africa,3-match series level 1-1,14 April 2000 - day/night match (50-over match)
64664,1591,2,59120,2000-04-16,"South Africa , elected to field first",Australia tour of South Africa,South Africa won the 3-match series 2-1,16 April 2000 (50-over match)
64665,1620,2,56450,2000-08-16,"South Africa , elected to field first",South Africa tour of Australia,Australia led the 3-match series 1-0,16 August 2000 - day/night match (50-over match)
64666,1621,2,56450,2000-08-18,"South Africa , elected to bat first",South Africa tour of Australia,Australia led the 3-match series 1-0,18 August 2000 - day/night match (50-over match)
64667,1622,2,56450,2000-08-20,"South Africa , elected to bat first",South Africa tour of Australia,3-match series drawn 1-1,20 August 2000 (50-over match)
64672,1643,5,59039,2000-10-22,"New Zealand , elected to bat first",New Zealand tour of South Africa,South Africa led the 6-match series 1-0,22 October 2000 (50-over match)
64674,1647,5,59079,2000-10-25,"New Zealand , elected to field first",New Zealand tour of South Africa,South Africa led the 6-match series 2-0,25 October 2000 - day/night match (50-over match)
64676,1651,5,59135,2000-10-28,"South Africa , elected to field first",New Zealand tour of South Africa,South Africa led the 6-match series 3-0,28 October 2000 (50-over match)
64678,1654,5,59089,2000-11-01,"South Africa , elected to field first",New Zealand tour of South Africa,South Africa led the 6-match series 4-0,1 November 2000 - day/night match (50-over match)
64679,1655,5,59068,2000-11-04,"South Africa , elected to field first",New Zealand tour of South Africa,South Africa won the 6-match series 5-0,4 November 2000 (50-over match)
64685,1661,8,59159,2000-12-15,"Sri Lanka , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 6-match series 1-0,15 December 2000 - day/night match (50-over match)
64686,1662,8,59098,2000-12-17,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 6-match series 2-0,17 December 2000 (50-over match)
64690,1666,8,59147,2001-01-09,"Sri Lanka , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 6-match series 3-0,9 January 2001 - day/night match (50-over match)
64691,1668,8,59068,2001-01-11,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 6-match series 4-0,11 January 2001 - day/night match (50-over match)
64692,1671,8,59042,2001-01-14,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 6-match series 5-0,14 January 2001 (50-over match)
64693,1673,8,59120,2001-01-17,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa won the 6-match series 5-1,17 January 2001 - day/night match (50-over match)
64715,1712,4,59458,2001-04-28,"West Indies , elected to field first",South Africa tour of West Indies,West Indies led the 7-match series 1-0,28 April 2001 (50-over match)
64716,1713,4,59495,2001-05-02,"South Africa , elected to field first",South Africa tour of West Indies,7-match series level 1-1,2 May 2001 (50-over match)
64717,1714,4,59490,2001-05-05,"West Indies , elected to field first",South Africa tour of West Indies,South Africa led the 7-match series 2-1,5 May 2001 (50-over match)
64718,1715,4,59490,2001-05-06,"South Africa , elected to field first",South Africa tour of West Indies,South Africa led the 7-match series 3-1,6 May 2001 (50-over match)
64719,1716,4,59429,2001-05-09,"South Africa , elected to field first",South Africa tour of West Indies,South Africa led the 7-match series 4-1,9 May 2001 (50-over match)
64720,1717,4,59475,2001-05-12,"West Indies , elected to field first",South Africa tour of West Indies,South Africa led the 7-match series 5-1,12 May 2001 (50-over match)
64721,1718,4,59463,2001-05-16,"South Africa , elected to bat first",South Africa tour of West Indies,South Africa won the 7-match series 5-2,16 May 2001 (50-over match)
64725,1748,9,59537,2001-09-23,"South Africa , elected to bat first",South Africa tour of Zimbabwe,South Africa led the 3-match series 1-0,23 September 2001 (50-over match)
64726,1749,9,59545,2001-09-29,"South Africa , elected to bat first",South Africa tour of Zimbabwe,South Africa led the 3-match series 2-0,29 September 2001 (50-over match)
